Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Brunei,BRN,1960,82000,,4.08217016331274,
Brunei,BRN,1961,86000,,3.55578531707089,
Brunei,BRN,1962,89000,,4.13743911702936,
Brunei,BRN,1963,94000,,3.8011776523895,
Brunei,BRN,1964,98000,,3.48531395634045,
Brunei,BRN,1965,102000,,3.2579643641689,
Brunei,BRN,1966,107000,,4.57879533340788,
Brunei,BRN,1967,112000,,3.91167528934877,
Brunei,BRN,1968,118000,,3.63746502755405,
Brunei,BRN,1969,124000,,3.94419059788278,
Brunei,BRN,1970,130000,,63.3602633061436,
Brunei,BRN,1971,136000,,55.3862192947556,
Brunei,BRN,1972,142000,,66.5915409683754,
Brunei,BRN,1973,149000,,67.1888395261174,
Brunei,BRN,1974,155000,,52.7676923969596,
Brunei,BRN,1975,162000,,43.7986837466212,
Brunei,BRN,1976,168000,,35.8146340593494,
Brunei,BRN,1977,175000,,36.5917389985867,
Brunei,BRN,1978,181000,,52.6409131785255,
Brunei,BRN,1979,188000,,39.6488414972077,
Brunei,BRN,1980,194000,,35.4884995540065,
Brunei,BRN,1981,200000,,7.34921158507634,
Brunei,BRN,1982,206000,,10.1580425754871,
Brunei,BRN,1983,212000,,12.7571275031112,
Brunei,BRN,1984,218000,,8.78828467604833,
Brunei,BRN,1985,224000,,11.5639074971494,
Brunei,BRN,1986,231000,,9.95449231941534,
Brunei,BRN,1987,238000,,13.9660258730252,
Brunei,BRN,1988,244000,,23.3858290585704,
Brunei,BRN,1989,251000,,25.2374698823922,
Brunei,BRN,1990,259000,,23.9332380161138,0
Brunei,BRN,1991,266000,,19.9411733777988,0
Brunei,BRN,1992,274000,,19.0334972240777,0
Brunei,BRN,1993,282000,,17.6353766268798,0
Brunei,BRN,1994,289000,,16.2119333390899,0
Brunei,BRN,1995,297000,,16.1145051010794,0
Brunei,BRN,1996,305000,,15.9822513365649,0
Brunei,BRN,1997,312000,,16.2174478749383,0
Brunei,BRN,1998,319000,,16.5072551390568,0
Brunei,BRN,1999,326000,,11.98024450717,0
Brunei,BRN,2000,333000,,14.1402018359085,0
Brunei,BRN,2001,340000,,13.2505667167475,0
Brunei,BRN,2002,347000,,12.6226997667694,0
Brunei,BRN,2003,353000,,12.9915871744735,0
Brunei,BRN,2004,359000,,13.9020897133146,0
Brunei,BRN,2005,365000,,13.7076416236259,0
Brunei,BRN,2006,370000,,13.1328615800135,0
Brunei,BRN,2007,375000,,22.4501819326476,0
Brunei,BRN,2008,379000,,24.0468843934903,0
Brunei,BRN,2009,384000,,20.4862470425148,0
Brunei,BRN,2010,389000,,21.1059455259326,0
Brunei,BRN,2011,394000,,24.6071779357534,0.0536912751677852
Brunei,BRN,2012,399000,,24.1807638812452,0.0508905852417303
Brunei,BRN,2013,404000,,19.2335919707381,0.0454338936846888
Brunei,BRN,2014,410000,,22.1247012416688,0.0443852640923213
Brunei,BRN,2015,415000,Asia,,0.0476190476190476
Brunei,BRN,2016,420000,,,
Brunei,BRN,2017,424000,,,
Brunei,BRN,2018,429000,,,
Brunei,BRN,2019,433000,,,
Bulgaria,BGR,1800,1992320,,,
Bulgaria,BGR,1801,2001629,,,
Bulgaria,BGR,1802,2010981,,,
Bulgaria,BGR,1803,2020378,,,
Bulgaria,BGR,1804,2029818,,,
Bulgaria,BGR,1805,2039302,,,
Bulgaria,BGR,1806,2048830,,,
Bulgaria,BGR,1807,2058403,,,
Bulgaria,BGR,1808,2068021,,,
Bulgaria,BGR,1809,2077684,,,
Bulgaria,BGR,1810,2088223,,,
Bulgaria,BGR,1811,2097959,,,
Bulgaria,BGR,1812,2107719,,,
Bulgaria,BGR,1813,2117503,,,
Bulgaria,BGR,1814,2127312,,,
Bulgaria,BGR,1815,2137144,,,
Bulgaria,BGR,1816,2147001,,,
Bulgaria,BGR,1817,2156882,,,
Bulgaria,BGR,1818,2166788,,,
Bulgaria,BGR,1819,2176718,,,
Bulgaria,BGR,1820,2186672,,,
Bulgaria,BGR,1821,2196650,,,
Bulgaria,BGR,1822,2206652,,,
Bulgaria,BGR,1823,2216679,,,
Bulgaria,BGR,1824,2226731,,,
Bulgaria,BGR,1825,2236806,,,
Bulgaria,BGR,1826,2246907,,,
Bulgaria,BGR,1827,2257031,,,
Bulgaria,BGR,1828,2267180,,,
Bulgaria,BGR,1829,2277353,,,
Bulgaria,BGR,1830,2287551,,,
Bulgaria,BGR,1831,2297773,,,
Bulgaria,BGR,1832,2308041,,,
Bulgaria,BGR,1833,2318355,,,
Bulgaria,BGR,1834,2328715,,,
Bulgaria,BGR,1835,2339121,,,
Bulgaria,BGR,1836,2349574,,,
Bulgaria,BGR,1837,2360073,,,
Bulgaria,BGR,1838,2370619,,,
Bulgaria,BGR,1839,2381213,,,
Bulgaria,BGR,1840,2391853,,,
Bulgaria,BGR,1841,2402211,,,
Bulgaria,BGR,1842,2412284,,,
Bulgaria,BGR,1843,2422071,,,
Bulgaria,BGR,1844,2431569,,,
Bulgaria,BGR,1845,2440776,,,
Bulgaria,BGR,1846,2449692,,,
Bulgaria,BGR,1847,2458313,,,
Bulgaria,BGR,1848,2466639,,,
Bulgaria,BGR,1849,2474667,,,
Bulgaria,BGR,1850,2482395,,,
Bulgaria,BGR,1851,2489864,,,
Bulgaria,BGR,1852,2497029,,,
Bulgaria,BGR,1853,2503889,,,
Bulgaria,BGR,1854,2510442,,,
Bulgaria,BGR,1855,2516686,,,
Bulgaria,BGR,1856,2522618,,,
Bulgaria,BGR,1857,2528238,,,
Bulgaria,BGR,1858,2533543,,,
Bulgaria,BGR,1859,2538530,,,
Bulgaria,BGR,1860,2543199,,,
Bulgaria,BGR,1861,2549117,,,
Bulgaria,BGR,1862,2556638,,,
Bulgaria,BGR,1863,2565788,,,
Bulgaria,BGR,1864,2576594,,,
Bulgaria,BGR,1865,2589082,,,
Bulgaria,BGR,1866,2603279,,,
Bulgaria,BGR,1867,2619212,,,
Bulgaria,BGR,1868,2636909,,,
Bulgaria,BGR,1869,2656398,,,
Bulgaria,BGR,1870,2677708,,,
Bulgaria,BGR,1871,2700867,,,
Bulgaria,BGR,1872,2725906,,,
Bulgaria,BGR,1873,2744010,,,
Bulgaria,BGR,1874,2773335,,,
Bulgaria,BGR,1875,2804803,,,
Bulgaria,BGR,1876,2838447,,,
Bulgaria,BGR,1877,2869346,,,
Bulgaria,BGR,1878,2908902,,,
Bulgaria,BGR,1879,2950968,,,
Bulgaria,BGR,1880,2993642,,,
Bulgaria,BGR,1881,3035269,,,
Bulgaria,BGR,1882,3079162,,,
Bulgaria,BGR,1883,3123690,,,
Bulgaria,BGR,1884,3167343,,,
Bulgaria,BGR,1885,3213306,,,
Bulgaria,BGR,1886,3260097,,,
Bulgaria,BGR,1887,3305964,,,
Bulgaria,BGR,1888,3354349,,,
Bulgaria,BGR,1889,3403632,,,
Bulgaria,BGR,1890,3453830,,,
Bulgaria,BGR,1891,3504957,,,
Bulgaria,BGR,1892,3557032,,,
Bulgaria,BGR,1893,3610070,,,
Bulgaria,BGR,1894,3664089,,,
Bulgaria,BGR,1895,3719106,,,
Bulgaria,BGR,1896,3774137,,,
Bulgaria,BGR,1897,3828984,,,
Bulgaria,BGR,1898,3883630,,,
Bulgaria,BGR,1899,3938061,,,
Bulgaria,BGR,1900,3992259,,,
Bulgaria,BGR,1901,4046210,,,
Bulgaria,BGR,1902,4101075,,,
Bulgaria,BGR,1903,4153970,,,
Bulgaria,BGR,1904,4206327,,,
Bulgaria,BGR,1905,4258123,,,
Bulgaria,BGR,1906,4310557,,,
Bulgaria,BGR,1907,4362116,,,
Bulgaria,BGR,1908,4415830,,,
Bulgaria,BGR,1909,4472233,,,
Bulgaria,BGR,1910,4531387,,,
Bulgaria,BGR,1911,4590745,,,
Bulgaria,BGR,1912,4657558,,,
Bulgaria,BGR,1913,4718716,,,
Bulgaria,BGR,1914,4774066,,,
Bulgaria,BGR,1915,4823455,,,
Bulgaria,BGR,1916,4873354,,,
Bulgaria,BGR,1917,4923770,,,
Bulgaria,BGR,1918,4974596,,,
Bulgaria,BGR,1919,5025974,,,
Bulgaria,BGR,1920,5085764,,,
Bulgaria,BGR,1921,5164135,,,
Bulgaria,BGR,1922,5261911,,,
Bulgaria,BGR,1923,5371368,,,
Bulgaria,BGR,1924,5483160,,,
Bulgaria,BGR,1925,5596621,,,
Bulgaria,BGR,1926,5704075,,,
Bulgaria,BGR,1927,5798514,,,
Bulgaria,BGR,1928,5880273,,,
Bulgaria,BGR,1929,5956692,,,
Bulgaria,BGR,1930,6034446,,,
Bulgaria,BGR,1931,6113201,,,
Bulgaria,BGR,1932,6193291,,,
Bulgaria,BGR,1933,6274382,,,
Bulgaria,BGR,1934,6350801,,,
Bulgaria,BGR,1935,6418210,,,
Bulgaria,BGR,1936,6473272,,,
Bulgaria,BGR,1937,6522995,,,
Bulgaria,BGR,1938,6571382,,,
Bulgaria,BGR,1939,6622106,,,
Bulgaria,BGR,1940,6672496,,,
Bulgaria,BGR,1941,6724888,,,
Bulgaria,BGR,1942,6778949,,,
Bulgaria,BGR,1943,6835679,,,
Bulgaria,BGR,1944,6892744,,,
Bulgaria,BGR,1945,6950141,,,
Bulgaria,BGR,1946,7009875,,,
Bulgaria,BGR,1947,7072612,,,
Bulgaria,BGR,1948,7137685,,,
Bulgaria,BGR,1949,7200088,,,
Bulgaria,BGR,1950,7251000,,,
Bulgaria,BGR,1951,7311000,,,
Bulgaria,BGR,1952,7372000,,,
Bulgaria,BGR,1953,7435000,,,
Bulgaria,BGR,1954,7498000,,,
Bulgaria,BGR,1955,7561000,,,
Bulgaria,BGR,1956,7625000,,,
Bulgaria,BGR,1957,7689000,,,
Bulgaria,BGR,1958,7754000,,,
Bulgaria,BGR,1959,7819000,,,
Bulgaria,BGR,1960,7886000,,2.83390112126359,
Bulgaria,BGR,1961,7953000,,3.26992007420763,
Bulgaria,BGR,1962,8022000,,3.83589181806542,
Bulgaria,BGR,1963,8091000,,4.25978092742826,
Bulgaria,BGR,1964,8158000,,5.26298791553398,
Bulgaria,BGR,1965,8223000,,5.64565194179349,
Bulgaria,BGR,1966,8284000,,5.90543671471388,
Bulgaria,BGR,1967,8343000,,6.63836916107937,
Bulgaria,BGR,1968,8400000,,7.11221440252304,
Bulgaria,BGR,1969,8455000,,7.86993281616737,
Bulgaria,BGR,1970,8508000,,7.21342437205919,
Bulgaria,BGR,1971,8559000,,7.53255267592467,
Bulgaria,BGR,1972,8609000,,7.71565670110305,
Bulgaria,BGR,1973,8656000,,7.98355022122228,
Bulgaria,BGR,1974,8699000,,8.21095803598331,
Bulgaria,BGR,1975,8738000,,8.37787747877417,
Bulgaria,BGR,1976,8773000,,8.34794617266985,
Bulgaria,BGR,1977,8802000,,8.62876646248721,
Bulgaria,BGR,1978,8828000,,9.23652954743073,
Bulgaria,BGR,1979,8853000,,8.96813200633587,
Bulgaria,BGR,1980,8879000,,8.74423866745434,
Bulgaria,BGR,1981,8905000,,9.03643153048149,
Bulgaria,BGR,1982,8931000,,10.1072753140273,
Bulgaria,BGR,1983,8953000,,10.108336620156,
Bulgaria,BGR,1984,8969000,,9.74996147055374,
Bulgaria,BGR,1985,8975000,,9.99278347627662,
Bulgaria,BGR,1986,8973000,,10.217299937677,
Bulgaria,BGR,1987,8961000,,10.2141340013258,
Bulgaria,BGR,1988,8937000,,9.71884349134872,
Bulgaria,BGR,1989,8898000,,9.77126186722229,
Bulgaria,BGR,1990,8841000,,8.5430107903053,4.45646757314729
Bulgaria,BGR,1991,8767000,,6.66675756487184,5.973765356566
Bulgaria,BGR,1992,8676000,,6.34713736176495,5.79331648413367
Bulgaria,BGR,1993,8576000,,8.0097963802801,5.11092981024818
Bulgaria,BGR,1994,8475000,,6.4145207886076,3.84968400073427
Bulgaria,BGR,1995,8379000,,6.90032639520956,5.53734236282275
Bulgaria,BGR,1996,8292000,,6.76324103837626,6.83350500983238
Bulgaria,BGR,1997,8212000,,6.20984958255876,6.46160343492645
Bulgaria,BGR,1998,8138000,,5.93432529315886,7.46570884458694
Bulgaria,BGR,1999,8067000,,5.35671807648237,7.24111628396328
Bulgaria,BGR,2000,7998000,,5.32803434248386,6.57629287014712
Bulgaria,BGR,2001,7931000,,5.80006647403679,3.98998483943584
Bulgaria,BGR,2002,7866000,,5.69526694679362,5.20287414925656
Bulgaria,BGR,2003,7804000,,6.08437008501379,7.15601965601966
Bulgaria,BGR,2004,7745000,,6.06489180832618,7.64978515907884
Bulgaria,BGR,2005,7687000,,6.25628204411767,9.87446556899845
Bulgaria,BGR,2006,7631000,,6.44533327228891,9.35783042503626
Bulgaria,BGR,2007,7577000,,6.92543528202448,6.80299042783613
Bulgaria,BGR,2008,7524000,,6.77208754122923,6.64363897362282
Bulgaria,BGR,2009,7474000,,5.73119372396296,8.77279913168637
Bulgaria,BGR,2010,7425000,,5.9649002061902,12.5779603190125
Bulgaria,BGR,2011,7379000,,6.71538056004032,7.86638146452632
Bulgaria,BGR,2012,7334000,,6.11945652602394,11.4364842525602
Bulgaria,BGR,2013,7290000,,5.4506959628306,16.0788502170935
Bulgaria,BGR,2014,7246000,,5.87161586934993,15.7436017644426
Bulgaria,BGR,2015,7200000,Europe,,17.9885929998769
Bulgaria,BGR,2016,7152000,,,
Bulgaria,BGR,2017,7102000,,,
Bulgaria,BGR,2018,7052000,,,
Bulgaria,BGR,2019,7000000,,,
Burkina Faso,BFA,1800,1665421,,,
Burkina Faso,BFA,1801,1665421,,,
Burkina Faso,BFA,1802,1665421,,,
Burkina Faso,BFA,1803,1665421,,,
Burkina Faso,BFA,1804,1665421,,,
Burkina Faso,BFA,1805,1665421,,,
Burkina Faso,BFA,1806,1665421,,,
Burkina Faso,BFA,1807,1665421,,,
Burkina Faso,BFA,1808,1665421,,,
Burkina Faso,BFA,1809,1665421,,,
Burkina Faso,BFA,1810,1665421,,,
Burkina Faso,BFA,1811,1666000,,,
Burkina Faso,BFA,1812,1667161,,,
Burkina Faso,BFA,1813,1668909,,,
Burkina Faso,BFA,1814,1671249,,,
Burkina Faso,BFA,1815,1674184,,,
Burkina Faso,BFA,1816,1677719,,,
Burkina Faso,BFA,1817,1681859,,,
Burkina Faso,BFA,1818,1686607,,,
Burkina Faso,BFA,1819,1691968,,,
Burkina Faso,BFA,1820,1697947,,,
Burkina Faso,BFA,1821,1704549,,,
Burkina Faso,BFA,1822,1711777,,,
Burkina Faso,BFA,1823,1719636,,,
Burkina Faso,BFA,1824,1728131,,,
Burkina Faso,BFA,1825,1737266,,,
Burkina Faso,BFA,1826,1747047,,,
Burkina Faso,BFA,1827,1757478,,,
Burkina Faso,BFA,1828,1768563,,,
Burkina Faso,BFA,1829,1780308,,,
Burkina Faso,BFA,1830,1792717,,,
Burkina Faso,BFA,1831,1805795,,,
Burkina Faso,BFA,1832,1818968,,,
Burkina Faso,BFA,1833,1832238,,,
Burkina Faso,BFA,1834,1845604,,,
Burkina Faso,BFA,1835,1859068,,,
Burkina Faso,BFA,1836,1872630,,,
Burkina Faso,BFA,1837,1886291,,,
Burkina Faso,BFA,1838,1900051,,,
Burkina Faso,BFA,1839,1913912,,,
Burkina Faso,BFA,1840,1927874,,,
Burkina Faso,BFA,1841,1941938,,,
Burkina Faso,BFA,1842,1956105,,,
Burkina Faso,BFA,1843,1970375,,,
Burkina Faso,BFA,1844,1984749,,,
Burkina Faso,BFA,1845,1999228,,,
Burkina Faso,BFA,1846,2013812,,,
Burkina Faso,BFA,1847,2028503,,,
Burkina Faso,BFA,1848,2043301,,,
Burkina Faso,BFA,1849,2058207,,,
Burkina Faso,BFA,1850,2073222,,,
Burkina Faso,BFA,1851,2088320,,,
Burkina Faso,BFA,1852,2103527,,,
Burkina Faso,BFA,1853,2118845,,,
Burkina Faso,BFA,1854,2134275,,,
Burkina Faso,BFA,1855,2149817,,,
Burkina Faso,BFA,1856,2165473,,,
Burkina Faso,BFA,1857,2181242,,,
Burkina Faso,BFA,1858,2197126,,,
Burkina Faso,BFA,1859,2213126,,,
Burkina Faso,BFA,1860,2229242,,,
Burkina Faso,BFA,1861,2245476,,,
Burkina Faso,BFA,1862,2261828,,,
Burkina Faso,BFA,1863,2278299,,,
Burkina Faso,BFA,1864,2294890,,,
Burkina Faso,BFA,1865,2311602,,,
Burkina Faso,BFA,1866,2328435,,,
Burkina Faso,BFA,1867,2345391,,,
Burkina Faso,BFA,1868,2362471,,,
Burkina Faso,BFA,1869,2379675,,,
Burkina Faso,BFA,1870,2397004,,,
Burkina Faso,BFA,1871,2414459,,,
Burkina Faso,BFA,1872,2432042,,,
Burkina Faso,BFA,1873,2449321,,,
Burkina Faso,BFA,1874,2467157,,,
Burkina Faso,BFA,1875,2485124,,,
Burkina Faso,BFA,1876,2503221,,,
Burkina Faso,BFA,1877,2521050,,,
Burkina Faso,BFA,1878,2539409,,,
Burkina Faso,BFA,1879,2557901,,,
Burkina Faso,BFA,1880,2576528,,,
Burkina Faso,BFA,1881,2594926,,,
Burkina Faso,BFA,1882,2613822,,,
Burkina Faso,BFA,1883,2632856,,,
Burkina Faso,BFA,1884,2651703,,,
Burkina Faso,BFA,1885,2671013,,,
Burkina Faso,BFA,1886,2690463,,,
Burkina Faso,BFA,1887,2709770,,,
Burkina Faso,BFA,1888,2729503,,,
Burkina Faso,BFA,1889,2749379,,,
Burkina Faso,BFA,1890,2769401,,,
Burkina Faso,BFA,1891,2789568,,,
Burkina Faso,BFA,1892,2809882,,,
Burkina Faso,BFA,1893,2830344,,,
Burkina Faso,BFA,1894,2850955,,,
Burkina Faso,BFA,1895,2871716,,,
Burkina Faso,BFA,1896,2892628,,,
Burkina Faso,BFA,1897,2913693,,,
Burkina Faso,BFA,1898,2934911,,,
Burkina Faso,BFA,1899,2956283,,,
Burkina Faso,BFA,1900,2977812,,,
Burkina Faso,BFA,1901,2999497,,,
Burkina Faso,BFA,1902,3021073,,,
Burkina Faso,BFA,1903,3043073,,,
Burkina Faso,BFA,1904,3065233,,,
Burkina Faso,BFA,1905,3087555,,,
Burkina Faso,BFA,1906,3110039,,,
Burkina Faso,BFA,1907,3132301,,,
Burkina Faso,BFA,1908,3155111,,,
Burkina Faso,BFA,1909,3178087,,,
Burkina Faso,BFA,1910,3201230,,,
Burkina Faso,BFA,1911,3224428,,,
Burkina Faso,BFA,1912,3247909,,,
Burkina Faso,BFA,1913,3271561,,,
Burkina Faso,BFA,1914,3295385,,,
Burkina Faso,BFA,1915,3319382,,,
Burkina Faso,BFA,1916,3343555,,,
Burkina Faso,BFA,1917,3367903,,,
Burkina Faso,BFA,1918,3392487,,,
Burkina Faso,BFA,1919,3417235,,,
Burkina Faso,BFA,1920,3442164,,,
Burkina Faso,BFA,1921,3467275,,,
Burkina Faso,BFA,1922,3492569,,,
Burkina Faso,BFA,1923,3518047,,,
Burkina Faso,BFA,1924,3543712,,,
Burkina Faso,BFA,1925,3569563,,,
Burkina Faso,BFA,1926,3595603,,,
Burkina Faso,BFA,1927,3621834,,,
Burkina Faso,BFA,1928,3648255,,,
Burkina Faso,BFA,1929,3674869,,,
Burkina Faso,BFA,1930,3701678,,,
Burkina Faso,BFA,1931,3728682,,,
Burkina Faso,BFA,1932,3755883,,,
Burkina Faso,BFA,1933,3783282,,,
Burkina Faso,BFA,1934,3810882,,,
Burkina Faso,BFA,1935,3838682,,,
Burkina Faso,BFA,1936,3866686,,,
Burkina Faso,BFA,1937,3894893,,,
Burkina Faso,BFA,1938,3923307,,,
Burkina Faso,BFA,1939,3951928,,,
Burkina Faso,BFA,1940,3980757,,,
Burkina Faso,BFA,1941,4009797,,,
Burkina Faso,BFA,1942,4039049,,,
Burkina Faso,BFA,1943,4068514,,,
Burkina Faso,BFA,1944,4098194,,,
Burkina Faso,BFA,1945,4128091,,,
Burkina Faso,BFA,1946,4158205,,,
Burkina Faso,BFA,1947,4188540,,,
Burkina Faso,BFA,1948,4219095,,,
Burkina Faso,BFA,1949,4249874,,,
Burkina Faso,BFA,1950,4284000,,,
Burkina Faso,BFA,1951,4324000,,,
Burkina Faso,BFA,1952,4367000,,,
Burkina Faso,BFA,1953,4413000,,,
Burkina Faso,BFA,1954,4463000,,,
Burkina Faso,BFA,1955,4517000,,,
Burkina Faso,BFA,1956,4575000,,,
Burkina Faso,BFA,1957,4636000,,,
Burkina Faso,BFA,1958,4699000,,,
Burkina Faso,BFA,1959,4764000,,,
Burkina Faso,BFA,1960,4829000,,0.00911190221001522,
Burkina Faso,BFA,1961,4895000,,0.0187299012376956,
Burkina Faso,BFA,1962,4960000,,0.0170031163274349,
Burkina Faso,BFA,1963,5028000,,0.0175042031130384,
Burkina Faso,BFA,1964,5099000,,0.0215752840324071,
Burkina Faso,BFA,1965,5175000,,0.0198412713749331,
Burkina Faso,BFA,1966,5256000,,0.0195336585391838,
Burkina Faso,BFA,1967,5343000,,0.0192168509975353,
Burkina Faso,BFA,1968,5434000,,0.0188949623309798,
Burkina Faso,BFA,1969,5528000,,0.0218898681553801,
Burkina Faso,BFA,1970,5625000,,0.0254263414287238,
Burkina Faso,BFA,1971,5723000,,0.0262689134272207,
Burkina Faso,BFA,1972,5825000,,0.0276984048370752,
Burkina Faso,BFA,1973,5930000,,0.0284432144902869,
Burkina Faso,BFA,1974,6040000,,0.0339984447125442,
Burkina Faso,BFA,1975,6155000,,0.0357491902325842,
Burkina Faso,BFA,1976,6274000,,0.0333149135078419,
Burkina Faso,BFA,1977,6399000,,0.0389683595785861,
Burkina Faso,BFA,1978,6531000,,0.0533417018600577,
Burkina Faso,BFA,1979,6672000,,0.0610098901981757,
Burkina Faso,BFA,1980,6823000,,0.063420190087915,
Burkina Faso,BFA,1981,6985000,,0.0797954520726798,
Burkina Faso,BFA,1982,7158000,,0.080427282906239,
Burkina Faso,BFA,1983,7341000,,0.0809238098027423,
Burkina Faso,BFA,1984,7531000,,0.0618369453537677,
Burkina Faso,BFA,1985,7728000,,0.061686818953696,
Burkina Faso,BFA,1986,7931000,,0.0605718742899423,
Burkina Faso,BFA,1987,8140000,,0.0635187178296804,
Burkina Faso,BFA,1988,8356000,,0.066263378371182,
Burkina Faso,BFA,1989,8580000,,0.0957371731328257,
Burkina Faso,BFA,1990,8811000,,0.066173050745236,4.89130434782609
Burkina Faso,BFA,1991,9050000,,0.0692874231885583,6.70103092783505
Burkina Faso,BFA,1992,9297000,,0.0678408447869785,9.95024875621891
Burkina Faso,BFA,1993,9552000,,0.0656433996798317,21.8604651162791
Burkina Faso,BFA,1994,9817000,,0.0657450429823478,33.7962962962963
Burkina Faso,BFA,1995,10090000,,0.0621471339891325,38.699053108275
Burkina Faso,BFA,1996,10373000,,0.0682298658648217,26.9835466179159
Burkina Faso,BFA,1997,10666000,,0.0756398219087893,20.0849118223383
Burkina Faso,BFA,1998,10969000,,0.0785638329490285,23.1588287488909
Burkina Faso,BFA,1999,11283000,,0.0825527504451283,34.6485134759656
Burkina Faso,BFA,2000,11608000,,0.0897168507561461,25.1793032786885
Burkina Faso,BFA,2001,11945000,,0.0835042685025443,14.7195622435021
Burkina Faso,BFA,2002,12293000,,0.0817334927723682,17.493830545654
Burkina Faso,BFA,2003,12655000,,0.0851940172684745,21.5699505173189
Burkina Faso,BFA,2004,13031000,,0.0847059710132382,21.445172195225
Burkina Faso,BFA,2005,13422000,,0.0838753443059232,19.4654270772807
Burkina Faso,BFA,2006,13829000,,0.098375846950256,14.6221248630887
Burkina Faso,BFA,2007,14252000,,0.115526282202363,18.1372549019608
Burkina Faso,BFA,2008,14690000,,0.130556621682392,21.9405876654827
Burkina Faso,BFA,2009,15141000,,0.127633337580053,18.9054015432981
Burkina Faso,BFA,2010,15605000,,0.125717252121518,20.7854236688484
Burkina Faso,BFA,2011,16082000,,0.137496219353131,15.4557463672391
Burkina Faso,BFA,2012,16571000,,0.158663009401362,15.456
Burkina Faso,BFA,2013,17073000,,0.179132409048047,14.4382099356781
Burkina Faso,BFA,2014,17586000,,0.162018806234081,10.3971279274351
Burkina Faso,BFA,2015,18111000,Africa,,9.35403868441754
Burkina Faso,BFA,2016,18646000,,,
Burkina Faso,BFA,2017,19193000,,,
Burkina Faso,BFA,2018,19751000,,,
Burkina Faso,BFA,2019,20321000,,,
Burundi,BDI,1800,899097,,,
Burundi,BDI,1801,899097,,,
Burundi,BDI,1802,899097,,,
Burundi,BDI,1803,899097,,,
Burundi,BDI,1804,899097,,,
Burundi,BDI,1805,899097,,,
Burundi,BDI,1806,899097,,,
Burundi,BDI,1807,899097,,,
Burundi,BDI,1808,899097,,,
Burundi,BDI,1809,899097,,,
Burundi,BDI,1810,899097,,,
Burundi,BDI,1811,899429,,,
Burundi,BDI,1812,900096,,,
Burundi,BDI,1813,901101,,,
Burundi,BDI,1814,902446,,,
Burundi,BDI,1815,904133,,,
Burundi,BDI,1816,906166,,,
Burundi,BDI,1817,908547,,,
Burundi,BDI,1818,911278,,,
Burundi,BDI,1819,914363,,,
Burundi,BDI,1820,917804,,,
Burundi,BDI,1821,921605,,,
Burundi,BDI,1822,925767,,,
Burundi,BDI,1823,930293,,,
Burundi,BDI,1824,935187,,,
Burundi,BDI,1825,940451,,,
Burundi,BDI,1826,946089,,,
Burundi,BDI,1827,952102,,,
Burundi,BDI,1828,958494,,,
Burundi,BDI,1829,965269,,,
Burundi,BDI,1830,972428,,,
Burundi,BDI,1831,979975,,,
Burundi,BDI,1832,987580,,,
Burundi,BDI,1833,995245,,,
Burundi,BDI,1834,1002969,,,
Burundi,BDI,1835,1010752,,,
Burundi,BDI,1836,1018597,,,
Burundi,BDI,1837,1026502,,,
Burundi,BDI,1838,1034469,,,
Burundi,BDI,1839,1042497,,,
Burundi,BDI,1840,1050588,,,
Burundi,BDI,1841,1058741,,,
Burundi,BDI,1842,1066958,,,
Burundi,BDI,1843,1075238,,,
Burundi,BDI,1844,1083583,,,
Burundi,BDI,1845,1091993,,,
Burundi,BDI,1846,1100468,,,
Burundi,BDI,1847,1109008,,,
Burundi,BDI,1848,1117615,,,
Burundi,BDI,1849,1126289,,,
Burundi,BDI,1850,1135030,,,
Burundi,BDI,1851,1142744,,,
Burundi,BDI,1852,1150510,,,
Burundi,BDI,1853,1158328,,,
Burundi,BDI,1854,1166197,,,
Burundi,BDI,1855,1174119,,,
Burundi,BDI,1856,1182094,,,
Burundi,BDI,1857,1190122,,,
Burundi,BDI,1858,1198203,,,
Burundi,BDI,1859,1206338,,,
Burundi,BDI,1860,1214527,,,
Burundi,BDI,1861,1222770,,,
Burundi,BDI,1862,1231069,,,
Burundi,BDI,1863,1239422,,,
Burundi,BDI,1864,1247831,,,
Burundi,BDI,1865,1256296,,,
Burundi,BDI,1866,1264817,,,
Burundi,BDI,1867,1273394,,,
Burundi,BDI,1868,1282029,,,
Burundi,BDI,1869,1290721,,,
Burundi,BDI,1870,1299470,,,
Burundi,BDI,1871,1308278,,,
Burundi,BDI,1872,1317144,,,
Burundi,BDI,1873,1325805,,,
Burundi,BDI,1874,1334787,,,
Burundi,BDI,1875,1343829,,,
Burundi,BDI,1876,1352931,,,
Burundi,BDI,1877,1361849,,,
Burundi,BDI,1878,1371071,,,
Burundi,BDI,1879,1380353,,,
Burundi,BDI,1880,1389697,,,
Burundi,BDI,1881,1398880,,,
Burundi,BDI,1882,1408346,,,
Burundi,BDI,1883,1417875,,,
Burundi,BDI,1884,1427269,,,
Burundi,BDI,1885,1436923,,,
Burundi,BDI,1886,1446642,,,
Burundi,BDI,1887,1456250,,,
Burundi,BDI,1888,1466096,,,
Burundi,BDI,1889,1476008,,,
Burundi,BDI,1890,1485984,,,
Burundi,BDI,1891,1496027,,,
Burundi,BDI,1892,1506136,,,
Burundi,BDI,1893,1516312,,,
Burundi,BDI,1894,1526555,,,
